measurement,date_time
-0.07^-0.07^-0.075^-0.08^-0.085^-0.09^-0.09^-0.09^-0.09^-0.09^-0.095^-0.095^-0.095^-0.095^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.085^-0.08^-0.075^-0.07^-0.06^-0.055^-0.045^-0.04^-0.03^-0.02^-0.015^-0.01^-0.01^-0.005^-0.005^-0^-0^-0.005^-0.005^-0.01^-0.015^-0.015^-0.02^-0.03^-0.035^-0.045^-0.055^-0.07^-0.08^-0.09^-0.1^-0.11^-0.12^-0.13^-0.14^-0.15^-0.16^-0.175^-0.185^-0.195^-0.205^-0.21^-0.215^-0.22^-0.22^-0.22^-0.22^-0.22^-0.22^-0.225^-0.235^-0.245^-0.26^-0.27^-0.28^-0.28^-0.27^-0.25^-0.215^-0.16^-0.085^0.015^0.125^0.25^0.385^0.52^0.655^0.775^0.875^0.945^0.975^0.965^0.915^0.835^0.725^0.595^0.445^0.29^0.14^0.01^-0.1^-0.19^-0.255^-0.3^-0.325^-0.34^-0.34^-0.335^-0.33^-0.325^-0.32^-0.315^-0.31^-0.305^-0.3^-0.295^-0.295^-0.29^-0.285^-0.285^-0.28^-0.28^-0.275^-0.27^-0.265^-0.26^-0.255^-0.25^-0.245^-0.24^-0.235^-0.23^-0.225^-0.22^-0.215^-0.21^-0.205^-0.2^-0.195^-0.195^-0.185^-0.18^-0.175^-0.17^-0.165^-0.165^-0.16^-0.155^-0.15^-0.145^-0.14^-0.14^-0.135^-0.13^-0.125^-0.12^-0.11^-0.105^-0.095^-0.085^-0.08^-0.07^-0.065^-0.055^-0.05^-0.045^-0.04^-0.035^-0.03^-0.025^-0.02^-0.015^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.015^-0.02^-0.025^-0.025^-0.03^-0.03^-0.035^-0.04^-0.045^-0.05^-0.055^-0.06^-0.065^-0.07^-0.075^-0.08^-0.085^-0.09^-0.09^-0.095^-0.1^-0.105^-0.11^-0.115^-0.115^-0.12^-0.12^-0.12^-0.12^-0.12^-0.115^-0.115^-0.11^-0.11^-0.11^-0.11^-0.115^-0.12^-0.125^-0.125^-0.13^-0.135^-0.14^-0.14^-0.145^-0.14^-0.14^-0.135^-0.135^-0.135^-0.135^-0.135^-0.135^-0.135^-0.14^-0.14^-0.145^-0.145^-0.145^-0.145^-0.145^-0.145^-0.145^-0.14^-0.14^-0.135^-0.135^-0.135^-0.13^-0.125^-0.125^-0.12^-0.115^-0.105^-0.1^-0.095^-0.09^-0.08^-0.075^-0.07^-0.065^-0.06^-0.055^-0.045^-0.04^-0.035^-0.035^-0.03^-0.025^-0.025^-0.02^-0.02^-0.025^-0.025^-0.03^-0.035^-0.04^-0.05^-0.06^-0.075^-0.09^-0.105^-0.115^-0.13^-0.145^-0.155^-0.165^-0.175^-0.18^-0.185^-0.19^-0.2^-0.205^-0.21^-0.215^-0.215^-0.22^-0.225^-0.23^-0.24^-0.245^-0.26^-0.27^-0.285^-0.295^-0.305^-0.305^-0.3^-0.28^-0.24^-0.18^-0.105^-0.01^0.1^0.22^0.355^0.49^0.625^0.755^0.86^0.935^0.98^0.98^0.945^0.88^0.78^0.66^0.515^0.36^0.21^0.07^-0.05^-0.145^-0.215^-0.27^-0.3^-0.32^-0.33^-0.33^-0.325^-0.325^-0.32^-0.32^-0.32^-0.32^-0.32^-0.32^-0.32^-0.32^-0.32^-0.315^-0.315^-0.31^-0.305^-0.305^-0.3^-0.295^-0.29^-0.29^-0.285^-0.285^-0.28^-0.28^-0.285^-0.285^-0.285^-0.285^-0.285^-0.285^-0.285^-0.28^-0.275^-0.275^-0.27^-0.265^-0.26^-0.26^-0.255^-0.25^-0.245,20240416152955
0.015^0.01^0.01^0.005^-0^-0^-0.005^-0.005^-0^-0^-0^0.005^0.005^0.005^-0^-0^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.005^-0.005^-0^-0^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.015^0.01^0.01^0.005^-0^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0^-0^-0^-0^0.005^0.01^0.01^0.01^0.01^0.015^0.015^0.02^0.02^0.02^0.02^0.02^0.015^0.015^0.015^0.01^0.005^0.005^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0^-0^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.005^-0^-0.01^-0.015^-0.03^-0.04^-0.05^-0.06^-0.07^-0.075^-0.085^-0.085^-0.085^-0.085^-0.075^-0.07^-0.06^-0.05^-0.045^-0.035^-0.02^-0.01^-0^0.015^0.025^0.035^0.045^0.05^0.055^0.06^0.055^0.055^0.045^0.035^0.03^0.02^0.015^0.005^-0^-0^-0.005^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.025^-0.02^-0.02^-0.02^-0.015^-0.005^0.005^0.015^0.035^0.05^0.075^0.105^0.14^0.19^0.245^0.315^0.39^0.47^0.555^0.645^0.73^0.805^0.86^0.89^0.895^0.88^0.84^0.785^0.715^0.625^0.525^0.425^0.335^0.255^0.185^0.125^0.075^0.035^-0^-0.025^-0.04^-0.055^-0.065^-0.075^-0.08^-0.09^-0.095^-0.105^-0.11^-0.115^-0.12^-0.125^-0.125^-0.125^-0.13^-0.13^-0.125^-0.125^-0.125^-0.12^-0.12^-0.12^-0.12^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.11^-0.11^-0.11^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.085^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.075,20240416152956
0.01^-0^-0.005^-0.015^-0.02^-0.025^-0.025^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0^0.015^0.035^0.06^0.095^0.135^0.185^0.245^0.31^0.385^0.47^0.555^0.645^0.735^0.82^0.9^0.975^1.035^1.095^1.135^1.155^1.15^1.11^1.05^0.965^0.865^0.755^0.635^0.515^0.39^0.275^0.18^0.105^0.05^0.015^-0.01^-0.03^-0.04^-0.045^-0.045^-0.05^-0.05^-0.055^-0.06^-0.065^-0.07^-0.075^-0.08^-0.085^-0.09^-0.095^-0.095^-0.1^-0.1^-0.105^-0.105^-0.105^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015,20240416152956
-0.24^-0.24^-0.235^-0.23^-0.225^-0.22^-0.21^-0.205^-0.2^-0.19^-0.18^-0.17^-0.16^-0.15^-0.14^-0.135^-0.125^-0.115^-0.11^-0.105^-0.1^-0.095^-0.09^-0.09^-0.085^-0.08^-0.08^-0.075^-0.07^-0.07^-0.065^-0.065^-0.06^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.05^-0.05^-0.055^-0.055^-0.06^-0.06^-0.065^-0.065^-0.07^-0.07^-0.07^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.065^-0.065^-0.06^-0.06^-0.06^-0.055^-0.055^-0.05^-0.05^-0.045^-0.045^-0.04^-0.04^-0.035^-0.035^-0.03^-0.025^-0.025^-0.02^-0.015^-0.01^-0.005^-0.005^-0^0.005^0.01^0.01^0.015^0.02^0.025^0.03^0.03^0.04^0.045^0.05^0.06^0.065^0.075^0.085^0.095^0.105^0.115^0.125^0.135^0.14^0.15^0.16^0.165^0.175^0.18^0.19^0.195^0.2^0.205^0.21^0.215^0.215^0.22^0.22^0.22^0.22^0.22^0.215^0.215^0.21,20240416152956
-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.05^-0.055^-0.055^-0.06^-0.065^-0.065^-0.07^-0.07^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.065^-0.065^-0.06^-0.055^-0.045^-0.035^-0.03^-0.02^-0.01^-0^0.005^0.015^0.015^0.015^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.01^0.015^0.015^0.02^0.025^0.03^0.03^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.04^0.04^0.04^0.04^0.04^0.04^0.04^0.035^0.03^0.025^0.02^0.015^0.01^0.005^-0^-0^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0^0.005^0.01^0.015^0.02^0.02^0.025^0.03^0.03^0.03^0.025^0.02^0.015^0.01^0.01^0.005^0.005^0.01^0.015^0.015^0.02^0.025^0.025^0.025^0.02^0.015^0.01,20240416152956
-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005,20240416152956
0.205^0.195^0.19^0.18^0.175^0.165^0.155^0.145^0.14^0.13^0.12^0.11^0.1^0.095^0.085^0.08^0.075^0.07^0.07^0.065^0.065^0.065^0.06^0.06^0.055^0.045^0.04^0.03^0.025^0.02^0.025^0.035^0.055^0.095^0.15^0.225^0.31^0.415^0.53^0.66^0.785^0.915^1.04^1.145^1.225^1.275^1.285^1.26^1.195^1.105^0.985^0.85^0.705^0.555^0.415^0.29^0.19^0.115^0.055^0.02^-0.005^-0.015^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0^-0^0.005^0.005^0.01^0.01^0.015^0.015^0.02^0.02^0.025^0.025^0.03^0.03^0.035^0.035^0.04^0.04^0.045^0.05^0.05^0.055^0.06^0.06^0.065^0.07^0.07^0.075^0.08^0.085^0.09^0.095^0.1^0.105^0.115^0.12^0.13^0.135^0.145^0.155^0.16^0.17^0.175^0.18^0.19^0.195^0.2^0.205^0.21^0.21^0.215^0.215^0.22^0.22^0.22^0.22^0.22^0.22^0.215^0.215^0.21^0.205^0.2^0.2^0.195^0.19^0.185^0.18^0.18^0.175^0.175^0.17^0.17^0.165^0.16^0.16^0.155^0.155^0.15^0.145^0.145^0.145^0.14^0.14^0.14^0.14^0.14^0.14^0.14^0.14^0.135^0.135^0.135^0.135^0.135^0.135^0.13^0.13^0.135^0.135^0.135^0.135^0.135^0.135^0.135^0.135^0.135^0.135^0.135^0.135^0.135^0.13^0.13^0.13^0.125^0.125^0.125^0.12^0.12^0.12^0.12^0.115^0.12^0.12^0.12^0.125^0.125^0.13^0.135^0.14^0.145^0.15^0.155^0.16^0.165^0.17^0.175^0.18^0.185^0.185^0.19^0.19^0.195^0.195^0.195^0.195^0.195^0.195^0.195^0.195^0.19^0.185^0.18^0.175^0.165^0.16^0.15^0.14^0.13^0.12^0.11^0.095^0.085^0.075^0.065^0.055^0.04^0.035^0.025^0.015^0.01^0.005^0.005^-0^-0^-0,20240416152956
0.005^-0^-0.005^-0.005^-0.005^-0^0.005^0.01^0.02^0.025^0.03^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.03^0.025^0.025^0.02^0.015^0.015^0.01^0.01^0.01^0.005^0.005^0.01^0.01^0.015^0.015^0.015^0.02^0.02^0.02^0.02^0.02^0.02^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.02^0.02^0.02^0.02^0.02^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.01^0.01^0.015^0.015^0.02^0.025^0.025^0.03^0.03^0.03^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.03^0.02^0.015^0.01^0.005^-0^-0.005^-0.01^-0.01^-0.01^-0.005^-0^-0^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.005^0.005^-0^-0^-0^-0^0.005^0.01^0.015^0.025^0.03^0.035^0.04^0.035^0.03^0.025^0.01^-0.005^-0.025^-0.05^-0.08^-0.11^-0.135^-0.165^-0.19^-0.21^-0.23^-0.25^-0.27^-0.28^-0.29^-0.3^-0.31^-0.315^-0.32^-0.325^-0.325^-0.325^-0.325^-0.32^-0.32^-0.31^-0.305^-0.295^-0.29^-0.28^-0.275^-0.27^-0.26^-0.25^-0.24^-0.225^-0.205^-0.185^-0.165^-0.14^-0.12^-0.1^-0.08^-0.06^-0.045^-0.03^-0.015^-0.005^0.005^0.015^0.02^0.03^0.04^0.045^0.05^0.055^0.055^0.055^0.055^0.05^0.05^0.05^0.05^0.05^0.055^0.055^0.06^0.06^0.065^0.07^0.07^0.07^0.07^0.065^0.065^0.06^0.055^0.055^0.055^0.05^0.05^0.05^0.05^0.05^0.05^0.05^0.05^0.05^0.05^0.055^0.055^0.06^0.06^0.06^0.06^0.065^0.065^0.065^0.065^0.06^0.06^0.055^0.06^0.06^0.07^0.07^0.075^0.075^0.08^0.08^0.085^0.085^0.085^0.085^0.08^0.08^0.08^0.08^0.075^0.075^0.08^0.08^0.08^0.08^0.075^0.07^0.07^0.065^0.065^0.06^0.055^0.05^0.05,20240416152956
-0.08^-0.085^-0.09^-0.095^-0.095^-0.1^-0.105^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.085^-0.08^-0.075^-0.075^-0.08^-0.08^-0.085^-0.085^-0.09^-0.1^-0.105^-0.115^-0.12^-0.13^-0.135^-0.14^-0.145^-0.145^-0.15^-0.15^-0.15^-0.15^-0.15^-0.155^-0.16^-0.16^-0.165^-0.17^-0.17^-0.175^-0.18^-0.185^-0.185^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.195^-0.195^-0.2^-0.205^-0.205^-0.21^-0.215^-0.215^-0.22^-0.22^-0.215^-0.215^-0.205^-0.2^-0.19^-0.18^-0.17^-0.16^-0.15^-0.14^-0.13^-0.12^-0.105^-0.095^-0.085^-0.075^-0.065^-0.055^-0.045^-0.04^-0.035^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.04^-0.045^-0.045^-0.045^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.05^-0.05^-0.05^-0.055^-0.06^-0.06,20240416152956
-0^-0^-0.005^-0.015^-0.02^-0.03^-0.04^-0.05^-0.055^-0.05^-0.04^-0.01^0.035^0.095^0.175^0.27^0.375^0.495^0.625^0.755^0.88^0.995^1.085^1.15^1.18^1.17^1.125^1.05^0.945^0.815^0.675^0.525^0.385^0.255^0.145^0.055^-0.01^-0.055^-0.09^-0.105^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.11^-0.11^-0.11^-0.105^-0.105^-0.1^-0.1^-0.095^-0.095^-0.09^-0.085^-0.085^-0.08^-0.075^-0.075^-0.07^-0.065^-0.065^-0.06^-0.055^-0.055^-0.05^-0.045^-0.045^-0.04^-0.035^-0.035^-0.03^-0.025^-0.025^-0.02^-0.015^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.03^0.04^0.05^0.06^0.075^0.085^0.1^0.115^0.125^0.14^0.155^0.165^0.175^0.185^0.19^0.195^0.2^0.2^0.205^0.205^0.205^0.205^0.205^0.205^0.205^0.205^0.21^0.21^0.21^0.21^0.215^0.21^0.21^0.205^0.205^0.2^0.195^0.19^0.18^0.175^0.17^0.17,20240416152956
0.05^0.05^0.055^0.065^0.07^0.08^0.085^0.095^0.105^0.11^0.12^0.125^0.13^0.135^0.135^0.14^0.145^0.15^0.155^0.16^0.16^0.165^0.165^0.165^0.165^0.165^0.165^0.16^0.16^0.16^0.16^0.165^0.17^0.175^0.18^0.18^0.18^0.175^0.17^0.17^0.17^0.17^0.165^0.165^0.16^0.155^0.15^0.145^0.14^0.135^0.125^0.11^0.1^0.09^0.08^0.075^0.07^0.065^0.06^0.055^0.055^0.055^0.055^0.05^0.05^0.05^0.05^0.045^0.04^0.04^0.035^0.03^0.03^0.025^0.02^0.02^0.015^0.015^0.01^0.01^0.005^0.005^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035,20240416152956
-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.04^-0.035^-0.03^-0.03^-0.025^-0.025^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.025^-0.025^-0.03^-0.035^-0.04^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.045^-0.045^-0.05^-0.05^-0.045^-0.045^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.045^-0.05^-0.06^-0.06^-0.065^-0.065^-0.065^-0.065^-0.065^-0.06^-0.055^-0.055^-0.05^-0.05^-0.05^-0.045^-0.045^-0.04^-0.035^-0.035^-0.03^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.02^-0.015^-0.01^-0^0.005^0.015^0.02^0.02^0.02^0.015^0.005^-0.005^-0.02^-0.035^-0.045^-0.055^-0.065^-0.07^-0.07^-0.07^-0.065^-0.065^-0.06^-0.06^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.01^-0.005^-0^-0^-0^-0^-0^-0^-0.005^-0.01^-0.015^-0.02^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0^0.005^0.01^0.015^0.02^0.025^0.025^0.025^0.025^0.025^0.025^0.02^0.02^0.015^0.005^-0^-0^-0.005^-0.01^-0.01^-0.01^-0.015^-0.015^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.025^-0.025^-0.03^-0.035^-0.035^-0.04^-0.05^-0.055^-0.065^-0.07^-0.08^-0.085^-0.09^-0.095^-0.095^-0.095^-0.09^-0.085^-0.075^-0.07^-0.055^-0.045^-0.035^-0.02^-0.01^-0^0.015^0.025^0.04^0.05^0.06^0.065^0.07^0.075^0.075^0.07^0.065^0.055^0.045^0.035^0.025^0.015^0.01^-0^-0.005^-0.01^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.02^0.025^0.035^0.04^0.055^0.075^0.105^0.145^0.2^0.26^0.34^0.425^0.52^0.615^0.71^0.805^0.885^0.95^0.99^1.01^1.005^0.98^0.935^0.87^0.79^0.695^0.6^0.5^0.41^0.33,20240416152957
-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^0.005^0.005^0.01^0.015^0.02^0.025^0.03^0.035^0.04^0.045^0.05^0.05^0.055^0.055^0.055^0.055^0.06^0.06^0.065^0.065^0.07^0.07^0.075^0.075^0.075^0.075^0.07^0.07^0.065^0.06^0.055^0.05^0.045^0.04^0.03^0.025^0.015^0.01^-0^-0.005^-0.015^-0.02^-0.025^-0.03^-0.035^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.015^-0.01^-0^0.015^0.035^0.065^0.1^0.14^0.19^0.25^0.315^0.39^0.465^0.55^0.635^0.715^0.795^0.865^0.93^0.985^1.03^1.06^1.07^1.05^1.005^0.93^0.84^0.735^0.62^0.5^0.38^0.26^0.155^0.07^0.01^-0.035^-0.055^-0.07^-0.075^-0.07^-0.07^-0.065^-0.06^-0.06^-0.06^-0.065^-0.07^-0.075^-0.08^-0.08^-0.085^-0.09^-0.09^-0.095^-0.095^-0.1^-0.1^-0.1^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045,20240416152957
